UNIQUE_EVENT,DATE,YEAR,MONTH,DAY,END_DEPLOYMENT_TIME
HS200235-VI02,8/17/2002,2002,AUG,17,9:30:00
HS200235-VI03,8/17/2002,2002,AUG,17,11:12:00
HS200235-VI04,8/17/2002,2002,AUG,17,12:39:00
HS200235-VI05,8/17/2002,2002,AUG,17,14:07:00
HS200235-VI06,8/17/2002,2002,AUG,17,15:38:00
HS200235-VI07,8/17/2002,2002,AUG,17,17:06:00
HS200238-DE01,10/27/2002,2002,OCT,27,7:32:00
HS200238-DE03,10/27/2002,2002,OCT,27,16:23:00
HS200238-DE04,10/27/2002,2002,OCT,27,14:51:00
HS200238-DE05,10/27/2002,2002,OCT,27,13:22:00
HS200238-EP01,10/18/2002,2002,OCT,18,7:40:00
HS200238-EP02,10/18/2002,2002,OCT,18,9:13:00
HS200238-EP03,10/18/2002,2002,OCT,18,11:06:00
HS200238-EP04,10/18/2002,2002,OCT,18,13:34:00
HS200238-EP05,10/18/2002,2002,OCT,18,15:21:00
HS200238-EP06,10/18/2002,2002,OCT,18,17:36:00
HS200238-EP07,10/19/2002,2002,OCT,19,18:18:00
HS200238-EP08,10/19/2002,2002,OCT,19,16:33:00
HS200238-EP09,10/19/2002,2002,OCT,19,14:28:00
HS200238-EP10,10/19/2002,2002,OCT,19,12:20:00
HS200238-EP11,10/19/2002,2002,OCT,19,9:40:00
HS200238-EP12,10/19/2002,2002,OCT,19,7:40:00
HS200238-FI01,10/29/2002,2002,OCT,29,7:10:00
HS200238-FI02,10/29/2002,2002,OCT,29,8:40:00
HS200238-FI03,10/29/2002,2002,OCT,29,10:15:00
HS200238-FI04,10/29/2002,2002,OCT,29,12:03:00
HS200238-FI05,10/29/2002,2002,OCT,29,14:08:00
HS200238-FI07,10/28/2002,2002,OCT,28,18:09:00
HS200238-FI08,10/28/2002,2002,OCT,28,16:09:00
HS200238-FI09,10/28/2002,2002,OCT,28,14:50:00
HS200238-FI10,10/28/2002,2002,OCT,28,13:02:00
HS200238-FI11,10/28/2002,2002,OCT,28,10:58:00
HS200238-FI12,10/28/2002,2002,OCT,28,9:10:00
HS200238-FI13,10/28/2002,2002,OCT,28,7:29:00
HS200238-H01,10/26/2002,2002,OCT,26,7:42:00
HS200238-H02,10/26/2002,2002,OCT,26,9:36:00
HS200238-H03,10/26/2002,2002,OCT,26,11:30:00
HS200238-H04,10/26/2002,2002,OCT,26,13:24:00
HS200238-H05,10/26/2002,2002,OCT,26,15:24:00
HS200238-H06,10/26/2002,2002,OCT,26,17:05:00
HS200238-ISEA01,11/1/2002,2002,NOV,1,8:13:00
HS200238-ISEA02,11/1/2002,2002,NOV,1,10:30:00
HS200238-ISEA03,11/1/2002,2002,NOV,1,12:23:00
HS200238-ISEA04,11/1/2002,2002,NOV,1,14:12:00
HS200238-ISEA05,11/1/2002,2002,NOV,1,16:05:00
HS200238-ISEA06,11/1/2002,2002,NOV,1,17:28:00
HS200238-ISEA07,11/2/2002,2002,NOV,2,7:37:00
HS200238-ISEA08,11/2/2002,2002,NOV,2,10:00:00
HS200238-ISEA09,11/2/2002,2002,NOV,2,12:29:00
HS200238-ISEA10,11/2/2002,2002,NOV,2,14:45:00
HS200238-ISEA11,11/2/2002,2002,NOV,2,17:34:00
HS200238-ISEA12,11/3/2002,2002,NOV,3,7:41:00
HS200238-ISEA13,11/3/2002,2002,NOV,3,10:00:00
HS200238-ISEA14,11/3/2002,2002,NOV,3,12:16:00
HS200238-ISEA15,11/5/2002,2002,NOV,5,7:38:00
HS200238-ISEA16,11/5/2002,2002,NOV,5,9:20:00
HS200238-ISEA17,11/5/2002,2002,NOV,5,11:18:00
HS200238-ISEA18,11/5/2002,2002,NOV,5,13:20:00
HS200238-ISEA19,11/5/2002,2002,NOV,5,15:06:00
HS200238-ISEA20,11/5/2002,2002,NOV,5,17:34:00
HS200238-ISEA21,11/6/2002,2002,NOV,6,7:53:00
HS200238-ISEA22,11/6/2002,2002,NOV,6,9:43:00
HS200238-ISEA23,11/6/2002,2002,NOV,6,11:27:00
HS200238-ISEA24,11/6/2002,2002,NOV,6,13:05:00
HS200238-ISEA25,11/6/2002,2002,NOV,6,14:43:00
HS200238-ISEA26,11/6/2002,2002,NOV,6,16:25:00
HS200238-ISEA27,11/6/2002,2002,NOV,6,17:42:00
HS200238-ISEA28,11/7/2002,2002,NOV,7,7:50:00
HS200238-ISEA29,11/7/2002,2002,NOV,7,9:48:00
HS200238-ISEA30,11/7/2002,2002,NOV,7,11:18:00
HS200238-IVI01,10/17/2002,2002,OCT,17,8:05:00
HS200238-IVI02,10/17/2002,2002,OCT,17,9:46:00
HS200238-IVI03,10/17/2002,2002,OCT,17,11:23:00
HS200238-IVI04,10/17/2002,2002,OCT,17,13:16:00
HS200238-IVI05,10/17/2002,2002,OCT,17,14:37:00
HS200238-IVI06,10/17/2002,2002,OCT,17,16:00:00
HS200528-ISEA05,11/12/2005,2005,NOV,12,9:20:00
HS200528-ISEA06,11/12/2005,2005,NOV,12,11:01:00
HS200528-ISEA07,11/12/2005,2005,NOV,12,12:25:00
HS200528-ISEA08,11/12/2005,2005,NOV,12,14:08:00
HS200528-ISEA09,11/12/2005,2005,NOV,12,15:26:00
HS200528-ISEA10,11/12/2005,2005,NOV,12,16:33:00
HS200528-ISEA11,11/13/2005,2005,NOV,13,7:47:00
HS200528-ISEA12,11/13/2005,2005,NOV,13,9:08:00
HS200528-ISEA13,11/13/2005,2005,NOV,13,10:53:00
HS200528-ISEA14,11/13/2005,2005,NOV,13,12:33:00
HS200528-ISEA15,11/13/2005,2005,NOV,13,14:00:00
HS200528-ISEA16,11/13/2005,2005,NOV,13,15:31:00
HS200528-ISEA17,11/13/2005,2005,NOV,13,16:56:00
HS200528-ISEA18,11/14/2005,2005,NOV,14,7:53:00
HS200528-ISEA19,11/14/2005,2005,NOV,14,9:35:00
HS200528-ISEA20,11/14/2005,2005,NOV,14,11:21:00
HS200528-ISEA21,11/14/2005,2005,NOV,14,12:59:00
HS200528-ISEA22,11/14/2005,2005,NOV,14,14:45:00
HS200528-ISEA23,11/14/2005,2005,NOV,14,16:22:00
HS200528-ISEA24,11/15/2005,2005,NOV,15,7:50:00
HS200528-ISEA25,11/15/2005,2005,NOV,15,9:46:00
HS200528-ISEA26,11/15/2005,2005,NOV,15,11:36:00
HS200528-ISEA27,11/15/2005,2005,NOV,15,14:03:00
HS200528-ISEA28,11/15/2005,2005,NOV,15,15:32:00
HS200528-IVI01,10/27/2005,2005,OCT,27,9:46:00
HS200528-IVI02,10/27/2005,2005,OCT,27,11:23:00
HS200528-IVI03,10/27/2005,2005,OCT,27,14:07:00
HS200528-IVI04,10/28/2005,2005,OCT,28,15:41:00
HS200528-IVI05,10/28/2005,2005,OCT,28,10:18:00
HS200528-IVI06,10/28/2005,2005,OCT,28,12:07:00
HS200528-IVI07,10/28/2005,2005,OCT,28,14:40:00
HS200528-IVI08,10/28/2005,2005,OCT,28,15:58:00
HS200528-IVI09,10/28/2005,2005,OCT,28,17:23:00
HS200528-IVI10,10/30/2005,2005,OCT,30,12:44:00
HS200528-IVI11,10/30/2005,2005,OCT,30,14:24:00
HS200528-IVI12,10/30/2005,2005,OCT,30,16:02:00
HS200528-IVI13,10/31/2005,2005,OCT,31,7:27:00
HS200528-IVI14,10/31/2005,2005,OCT,31,8:42:00
HS200528-IVI15,10/31/2005,2005,OCT,31,10:37:00
HS200528-IVI16,10/31/2005,2005,OCT,31,11:55:00
HS200528-IVI17,10/31/2005,2005,OCT,31,13:40:00
HS200528-IVI18,11/1/2005,2005,NOV,1,9:55:00
HS200528-IVI19,11/1/2005,2005,NOV,1,10:30:00
HS200528-IVI20,11/1/2005,2005,NOV,1,11:53:00
HS200528-IVI21,11/1/2005,2005,NOV,1,13:09:00
HS200528-IVI22,11/1/2005,2005,NOV,1,14:24:00
HS200528-IVI23,11/1/2005,2005,NOV,1,15:41:00
HS200528-IVI24,11/1/2005,2005,NOV,1,17:00:00
HS200528-IVI25,11/1/2005,2005,NOV,1,6:20:00
HS200528-IVI26,11/2/2005,2005,NOV,2,7:30:00
HS200528-IVI27,11/2/2005,2005,NOV,2,9:06:00
HS200528-IVI28,11/2/2005,2005,NOV,2,10:45:00
HS200528-IVI29,11/2/2005,2005,NOV,2,13:15:00
HS200528-IVI30,11/2/2005,2005,NOV,2,14:37:00
HS200528-IVI31,11/2/2005,2005,NOV,2,15:46:00
HS200528-IVI32,11/3/2005,2005,NOV,3,7:57:00
HS200528-IVI33,11/3/2005,2005,NOV,3,9:14:00
HS200528-IVI34,11/3/2005,2005,NOV,3,10:40:00
HS200528-IVI35,11/3/2005,2005,NOV,3,11:55:00
HS200528-T01,11/20/2005,2005,NOV,20,7:39:00
HS200528-T02,11/20/2005,2005,NOV,20,9:19:00
HS200528-T03,11/20/2005,2005,NOV,20,10:55:00
HS200528-T04,11/20/2005,2005,NOV,20,12:29:00
HS200528-T05,11/20/2005,2005,NOV,20,14:03:00
HS200528-T06,11/20/2005,2005,NOV,20,15:40:00
HS200528-VI01,10/30/2005,2005,OCT,30,7:37:00
HS200528-VI02,10/30/2005,2005,OCT,30,9:11:00
HS200528-VI03,10/30/2005,2005,OCT,30,10:39:00
HS200609-DE01,3/14/2006,2006,MAR,14,7:30:00
HS200609-DE02,3/14/2006,2006,MAR,14,10:30:00
HS200609-DE03,3/14/2006,2006,MAR,14,12:26:00
HS200609-DE04,3/14/2006,2006,MAR,14,14:10:00
HS200609-DE05,3/14/2006,2006,MAR,14,16:19:00
HS200609-DE06,3/14/2006,2006,MAR,14,18:12:00
HS200609-EP01,3/3/2006,2006,MAR,3,7:39:00
HS200609-EP02,3/3/2006,2006,MAR,3,9:33:00
HS200609-EP03,3/3/2006,2006,MAR,3,11:00:00
HS200609-EP04,3/3/2006,2006,MAR,3,12:52:00
HS200609-EP05,3/3/2006,2006,MAR,3,14:38:00
HS200609-EP06,3/3/2006,2006,MAR,3,16:14:00
HS200609-FI01,3/15/2006,2006,MAR,15,7:35:00
HS200609-FI02,3/15/2006,2006,MAR,15,9:18:00
HS200609-FI03,3/15/2006,2006,MAR,15,10:46:00
HS200609-FI04,3/15/2006,2006,MAR,15,12:28:00
HS200609-FI05,3/15/2006,2006,MAR,15,14:02:00
HS200609-FI06,3/15/2006,2006,MAR,15,15:50:00
HS200609-H01,3/10/2006,2006,MAR,10,12:25:00
HS200609-H02,3/10/2006,2006,MAR,10,14:17:00
HS200609-H03,3/10/2006,2006,MAR,10,16:09:00
HS200609-H04,3/10/2006,2006,MAR,10,18:03:00
HS200609-H05,3/11/2006,2006,MAR,11,7:45:00
HS200609-H06,3/11/2006,2006,MAR,11,9:40:00
HS200609-H07,3/11/2006,2006,MAR,11,11:53:00
HS200609-H08,3/11/2006,2006,MAR,11,13:37:00
HS200609-HS01,3/11/2006,2006,MAR,11,15:30:00
HS200609-HS02,3/11/2006,2006,MAR,11,17:07:00
HS200609-HS03,3/12/2006,2006,MAR,12,7:18:00
HS200609-HS04,3/12/2006,2006,MAR,12,8:52:00
HS200609-HS05,3/12/2006,2006,MAR,12,10:39:00
HS200609-HS06,3/12/2006,2006,MAR,12,12:25:00
HS200609-HS07,3/12/2006,2006,MAR,12,13:50:00
HS200609-HS08,3/12/2006,2006,MAR,12,15:26:00
HS200609-HS09,3/12/2006,2006,MAR,12,17:06:00
HS200609-HSS1,3/10/2006,2006,MAR,10,7:27:00
HS200609-HSS2,3/10/2006,2006,MAR,10,9:13:00
HS200609-IBC01,3/9/2006,2006,MAR,9,7:43:00
HS200609-IBC02,3/9/2006,2006,MAR,9,9:34:00
HS200609-IBC03,3/9/2006,2006,MAR,9,11:03:00
HS200609-IBC04,3/9/2006,2006,MAR,9,13:06:00
HS200609-IBC05,3/9/2006,2006,MAR,9,15:07:00
HS200609-IBC06,3/9/2006,2006,MAR,9,16:35:00
HS200609-IBC07,3/9/2006,2006,MAR,9,18:24:00
HS200609-IBC08,3/21/2006,2006,MAR,21,7:31:00
HS200609-IBC09,3/21/2006,2006,MAR,21,9:07:00
HS200609-IBC10,3/21/2006,2006,MAR,21,10:47:00
HS200609-IBC11,3/21/2006,2006,MAR,21,12:51:00
HS200609-IBC12,3/21/2006,2006,MAR,21,14:21:00
HS200609-IBC13,3/21/2006,2006,MAR,21,15:51:00
HS200609-IBC14,3/21/2006,2006,MAR,21,18:30:00
HS200609-ISEA01,3/16/2006,2006,MAR,16,7:41:00
HS200609-ISEA02,3/16/2006,2006,MAR,16,9:38:00
HS200609-ISEA03,3/16/2006,2006,MAR,16,11:26:00
HS200609-ISEA04,3/16/2006,2006,MAR,16,13:39:00
HS200609-ISEA05,3/16/2006,2006,MAR,16,15:35:00
HS200609-ISEA06,3/16/2006,2006,MAR,16,17:43:00
HS200609-ISEA07,3/17/2006,2006,MAR,17,7:41:00
HS200609-ISEA08,3/17/2006,2006,MAR,17,9:42:00
HS200609-ISEA09,3/17/2006,2006,MAR,17,11:28:00
HS200609-ISEA10,3/17/2006,2006,MAR,17,12:46:00
HS200609-ISEA11,3/17/2006,2006,MAR,17,14:11:00
HS200609-ISEA12,3/17/2006,2006,MAR,17,15:57:00
HS200609-ISEA13,3/17/2006,2006,MAR,17,17:42:00
HS200609-ISEA14,3/18/2006,2006,MAR,18,7:36:00
HS200609-ISEA15,3/18/2006,2006,MAR,18,10:02:00
HS200609-ISEA16,3/18/2006,2006,MAR,18,12:11:00
HS200609-ISEA17,3/18/2006,2006,MAR,18,13:47:00
HS200609-ISEA18,3/18/2006,2006,MAR,18,15:25:00
HS200609-ISEA19,3/18/2006,2006,MAR,18,16:55:00
HS200609-ISEA20,3/19/2006,2006,MAR,19,7:31:00
HS200609-ISEA21,3/19/2006,2006,MAR,19,10:26:00
HS200609-ISEA22,3/19/2006,2006,MAR,19,12:15:00
HS200609-ISEA23,3/19/2006,2006,MAR,19,17:05:00
HS200609-ISEA24,3/20/2006,2006,MAR,20,7:32:00
HS200609-ISEA25,3/20/2006,2006,MAR,20,9:04:00
HS200609-ISEA26,3/20/2006,2006,MAR,20,10:22:00
HS200609-ISEA27,3/20/2006,2006,MAR,20,12:37:00
HS200609-ISEA28,3/20/2006,2006,MAR,20,14:25:00
HS200609-ISEA29,3/20/2006,2006,MAR,20,15:54:00
HS200609-IVI01,3/1/2006,2006,MAR,1,16:36:00
HS200609-IVI02,3/2/2006,2006,MAR,2,7:48:00
HS200609-IVI03,3/2/2006,2006,MAR,2,9:25:00
HS200609-IVI04,3/2/2006,2006,MAR,2,13:00:00
HS200609-IVI05,3/2/2006,2006,MAR,2,15:15:00
HS200609-IVI06,3/5/2006,2006,MAR,5,7:34:00
HS200609-IVI07,3/5/2006,2006,MAR,5,9:10:00
HS200609-IVI08,3/5/2006,2006,MAR,5,11:02:00
HS200609-IVI09,3/5/2006,2006,MAR,5,14:21:00
HS200609-IVI10,3/5/2006,2006,MAR,5,16:08:00
HS200609-IVI11,3/5/2006,2006,MAR,5,18:02:00
HS200609-IVI12,3/6/2006,2006,MAR,6,7:31:00
HS200609-IVI13,3/6/2006,2006,MAR,6,9:04:00
HS200609-IVI14,3/6/2006,2006,MAR,6,10:39:00
HS200609-IVI15,3/7/2006,2006,MAR,7,7:29:00
HS200609-IVI16,3/7/2006,2006,MAR,7,8:49:00
HS200609-IVI17,3/7/2006,2006,MAR,7,10:17:00
HS200609-IVI18,3/7/2006,2006,MAR,7,12:02:00
HS200609-IVI19,3/7/2006,2006,MAR,7,13:17:00
HS200609-IVI20,3/7/2006,2006,MAR,7,14:38:00
HS200609-IVI21,3/7/2006,2006,MAR,7,16:07:00
HS200609-IVI22,3/7/2006,2006,MAR,7,17:38:00
HS200609-IVI23,3/8/2006,2006,MAR,8,7:30:00
HS200609-IVI24,3/8/2006,2006,MAR,8,8:55:00
HS200609-IVI25,3/8/2006,2006,MAR,8,10:32:00
HS200765-ISEA15,10/27/2007,2007,OCT,27,18:21:00
HS200765-IVI01,10/12/2007,2007,OCT,12,7:36:00
HS200765-IVI02,10/12/2007,2007,OCT,12,8:56:00
HS200765-IVI03,10/12/2007,2007,OCT,12,10:28:00
HS200765-IVI04,10/16/2007,2007,OCT,16,7:45:00
HS200765-IVI05,10/16/2007,2007,OCT,16,9:24:00
HS200765-IVI06,10/16/2007,2007,OCT,16,10:43:00
HS200765-IVI07,10/16/2007,2007,OCT,16,12:31:00
HS200765-IVI08,10/16/2007,2007,OCT,16,13:42:00
HS200765-IVI10,10/16/2007,2007,OCT,16,16:17:00
HS200765-IVI11,10/16/2007,2007,OCT,16,17:35:00
HS200765-IVI13,10/17/2007,2007,OCT,17,7:37:00
HS200765-IVI14,10/17/2007,2007,OCT,17,8:58:00
HS200765-IVI15,10/17/2007,2007,OCT,17,11:07:00
HS200765-IVI16,10/17/2007,2007,OCT,17,14:42:00
HS200765-IVI17,10/17/2007,2007,OCT,17,16:26:00
HS200765-IVI18,10/18/2007,2007,OCT,18,7:42:00
HS200765-IVI19,10/18/2007,2007,OCT,18,9:07:00
HS200765-IVI20,10/18/2007,2007,OCT,18,10:22:00
HS200765-IVI21,10/18/2007,2007,OCT,18,12:14:00
HS200765-IVI22,10/18/2007,2007,OCT,18,13:21:00
HS200765-IVI23,10/18/2007,2007,OCT,18,14:24:00
HS200765-IVI24,10/18/2007,2007,OCT,18,15:21:00
HS200765-IVI25,10/18/2007,2007,OCT,18,16:26:00
HS200765-IVI26,10/19/2007,2007,OCT,19,7:45:00
HS200765-IVI27,10/19/2007,2007,OCT,19,9:59:00
HS200765-IVI28,10/19/2007,2007,OCT,19,11:18:00
HS200765-IVI29,10/19/2007,2007,OCT,19,12:29:00
HS200765-JF01,10/11/2007,2007,OCT,11,7:37:00
HS200765-JF02,10/11/2007,2007,OCT,11,9:16:00
HS200765-JF03,10/11/2007,2007,OCT,11,11:06:00
HS200765-JF04,10/11/2007,2007,OCT,11,13:05:00
HS200765-JF05,10/11/2007,2007,OCT,11,14:50:00
HS200765-JF06,10/11/2007,2007,OCT,11,16:33:00
HS200765-JF07,10/11/2007,2007,OCT,11,18:11:00
HS200765-VI01,10/12/2007,2007,OCT,12,12:18:00
HS200765-VI02,10/12/2007,2007,OCT,12,13:57:00
HS200765-VI03,10/12/2007,2007,OCT,12,15:32:00
HS200765-VI04,10/12/2007,2007,OCT,12,17:10:00
HS200765-VI05,10/13/2007,2007,OCT,13,7:31:00
HS200765-VI06,10/13/2007,2007,OCT,13,8:43:00
HS200765-VI07,10/13/2007,2007,OCT,13,10:05:00
HS200765-VI08,10/13/2007,2007,OCT,13,11:31:00
HS200765-VI09,10/13/2007,2007,OCT,13,13:00:00
HS200765-VI10,10/13/2007,2007,OCT,13,14:26:00
HS200765-VI11,10/13/2007,2007,OCT,13,17:00:00
HS200765-VI12,10/13/2007,2007,OCT,13,18:19:00
HS200765-VI13,10/14/2007,2007,OCT,14,16:21:00
HS200765-VI14,10/15/2007,2007,OCT,15,7:45:00
HS200765-VI15,10/15/2007,2007,OCT,15,9:05:00
HS200765-VI16,10/15/2007,2007,OCT,15,10:38:00
HS200765-VI17,10/15/2007,2007,OCT,15,12:05:00
HS200765-VI18,10/15/2007,2007,OCT,15,14:16:00
HS200765-VI19,10/15/2007,2007,OCT,15,15:31:00
HS200765-VI20,10/15/2007,2007,OCT,15,16:52:00
HS200765-VI21,10/15/2007,2007,OCT,15,18:04:00
HS200765-VI22,10/19/2007,2007,OCT,19,13:49:00
HS200765-VI23,10/19/2007,2007,OCT,19,15:18:00
HS200765-VI24,10/19/2007,2007,OCT,19,16:54:00
HS200812-EP01,3/13/2008,2008,MAR,13,7:54:00
HS200812-EP02,3/13/2008,2008,MAR,13,9:01:00
HS200812-EP03,3/13/2008,2008,MAR,13,10:00:00
HS200812-EP04,3/13/2008,2008,MAR,13,11:02:00
HS200812-EP05,3/13/2008,2008,MAR,13,12:27:00
HS200812-EP06,3/13/2008,2008,MAR,13,13:39:00
HS200812-EP07,3/13/2008,2008,MAR,13,15:15:00
HS200812-GS01,3/1/2008,2008,MAR,1,10:20:00
HS200812-GS02,3/1/2008,2008,MAR,1,11:17:00
HS200812-GS03,3/1/2008,2008,MAR,1,12:37:00
HS200812-GS04,3/1/2008,2008,MAR,1,13:42:00
HS200118-049,8/3/2001,2001,AUG,3,7:45:00
HS200118-050,8/3/2001,2001,AUG,3,9:31:00
HS200118-051,8/3/2001,2001,AUG,3,12:40:00
HS200118-054,8/4/2001,2001,AUG,4,10:54:00
HS200118-055,8/5/2001,2001,AUG,5,7:31:00
HS200118-057,8/5/2001,2001,AUG,5,9:15:00
HS200118-058,8/5/2001,2001,AUG,5,12:16:00
HS200118-059,8/5/2001,2001,AUG,5,13:25:00
HS200118-060,8/5/2001,2001,AUG,5,14:25:00
HS200118-061,8/5/2001,2001,AUG,5,15:40:00
HS200118-062,8/5/2001,2001,AUG,5,19:05:00
HS200118-063,8/6/2001,2001,AUG,6,7:55:00
HS200118-064,8/6/2001,2001,AUG,6,8:50:00
HS200118-065,8/6/2001,2001,AUG,6,10:06:00
HS200118-066,8/6/2001,2001,AUG,6,11:11:00
HS200118-067,8/6/2001,2001,AUG,6,12:45:00
HS200118-068,8/7/2001,2001,AUG,7,7:41:00
HS200118-069,8/7/2001,2001,AUG,7,12:00:00
HS200118-070,8/7/2001,2001,AUG,7,13:10:00
HS200118-071,8/7/2001,2001,AUG,7,14:14:00
HS200118-072,8/7/2001,2001,AUG,7,15:36:00
HS200118-073,8/7/2001,2001,AUG,7,17:00:00
HS200118-074,8/9/2001,2001,AUG,9,15:10:00
HS200118-075,8/9/2001,2001,AUG,9,16:15:00
HS200118-076,8/9/2001,2001,AUG,9,17:46:00
HS200118-077,8/9/2001,2001,AUG,9,19:08:00
HS200118-078,8/10/2001,2001,AUG,10,17:12:00
HS200118-079,8/11/2001,2001,AUG,11,10:18:00
HS200118-080,8/11/2001,2001,AUG,11,16:05:00
HS200118-081,8/12/2001,2001,AUG,12,7:30:00
HS200118-082,8/12/2001,2001,AUG,12,10:09:00
HS200118-083,8/12/2001,2001,AUG,12,13:42:00
HS200118-085,8/13/2001,2001,AUG,13,7:20:00
HS200118-086,8/13/2001,2001,AUG,13,8:48:00
HS200118-087,8/13/2001,2001,AUG,13,10:02:00
HS200118-088,8/13/2001,2001,AUG,13,11:10:00
HS200118-089,8/13/2001,2001,AUG,13,12:40:00
HS200118-091,8/13/2001,2001,AUG,13,15:37:00
HS200118-092,8/13/2001,2001,AUG,13,16:47:00
HS200118-093,8/13/2001,2001,AUG,13,17:50:00
HS200118-094,8/13/2001,2001,AUG,13,19:11:00
HS200118-095,8/15/2001,2001,AUG,15,16:36:00
HS200118-096,8/15/2001,2001,AUG,15,17:33:00
HS200118-097,8/15/2001,2001,AUG,15,18:25:00
HS200118-099,8/16/2001,2001,AUG,15,8:25:00
HS200118-100,8/18/2001,2001,AUG,18,7:05:00
HS200118-101,8/18/2001,2001,AUG,18,8:11:00
HS200118-102,8/18/2001,2001,AUG,18,9:15:00
HS200118-103,8/18/2001,2001,AUG,18,10:11:00
HS200118-104,8/18/2001,2001,AUG,18,11:06:00
HS200118-105,8/18/2001,2001,AUG,18,12:26:00
HS200118-106,8/18/2001,2001,AUG,18,13:30:00
HS200118-107,8/18/2001,2001,AUG,18,14:30:00
HS200118-108,8/18/2001,2001,AUG,18,15:10:00
HS200136-B01,10/25/2001,2001,OCT,25,10:29:00
HS200136-B02,10/23/2001,2001,OCT,23,15:29:00
HS200136-B03,10/23/2001,2001,OCT,23,17:20:00
HS200136-B04,10/23/2001,2001,OCT,23,19:06:00
HS200136-B05,10/25/2001,2001,OCT,25,14:17:00
HS200136-B06,10/25/2001,2001,OCT,25,15:27:00
HS200136-B07,10/24/2001,2001,OCT,24,15:52:00
HS200136-B08,10/24/2001,2001,OCT,24,14:07:00
HS200136-B09,10/24/2001,2001,OCT,24,11:31:00
HS200136-B10,10/24/2001,2001,OCT,24,9:41:00
HS200136-B11,10/24/2001,2001,OCT,24,7:20:00
HS200136-BUR01,10/17/2001,2001,OCT,17,12:07:00
HS200136-BUR02,10/17/2001,2001,OCT,17,14:55:00
HS200136-DE01,10/20/2001,2001,OCT,20,7:12:00
HS200136-DE02,10/20/2001,2001,OCT,20,9:22:00
HS200136-DE03,10/20/2001,2001,OCT,20,11:07:00
HS200136-DE04,10/20/2001,2001,OCT,20,12:54:00
HS200136-DE05,10/20/2001,2001,OCT,20,14:38:00
HS200136-DE06,10/20/2001,2001,OCT,20,16:15:00
HS200136-EP02,10/11/2001,2001,OCT,11,7:48:00
HS200136-EP03,10/11/2001,2001,OCT,11,9:20:00
HS200136-EP04,10/11/2001,2001,OCT,11,11:26:00
HS200136-EP05,10/11/2001,2001,OCT,11,14:25:00
HS200136-H01,10/18/2001,2001,OCT,18,7:21:00
HS200136-H02,10/18/2001,2001,OCT,18,9:39:00
HS200136-H03,10/18/2001,2001,OCT,18,11:59:00
HS200136-H04,10/18/2001,2001,OCT,18,14:08:00
HS200136-H05,10/18/2001,2001,OCT,18,16:31:00
HS200136-H07,10/18/2001,2001,OCT,18,19:05:00
HS200136-HS01,10/19/2001,2001,OCT,19,7:15:00
HS200136-HS02,10/19/2001,2001,OCT,19,9:12:00
HS200136-HS03,10/19/2001,2001,OCT,19,11:12:00
HS200136-HS04,10/19/2001,2001,OCT,19,13:00:00
HS200136-HS05,10/19/2001,2001,OCT,19,14:51:00
HS200136-HS06,10/19/2001,2001,OCT,19,16:40:00
HS200136-HS07,10/19/2001,2001,OCT,19,18:10:00
HS200136-IBC01,10/16/2001,2001,OCT,16,16:47:00
HS200136-IBC02,10/16/2001,2001,OCT,16,18:45:00
HS200136-IBC03,10/17/2001,2001,OCT,17,7:33:00
HS200136-IBC04,10/17/2001,2001,OCT,17,9:52:00
HS200136-IBC05,10/17/2001,2001,OCT,17,17:14:00
HS200136-IBC06,10/17/2001,2001,OCT,17,18:40:00
HS200136-IBC07,11/1/2001,2001,NOV,1,7:47:00
HS200136-IBC08,11/1/2001,2001,NOV,1,9:46:00
HS200136-IBC09,11/1/2001,2001,NOV,1,11:44:00
HS200136-IBC10,11/1/2001,2001,NOV,1,13:38:00
HS200136-IBC11,11/1/2001,2001,NOV,1,15:55:00
HS200136-IBC12,11/1/2001,2001,NOV,1,17:39:00
HS200136-IBC13,11/1/2001,2001,NOV,1,18:30:00
HS200136-IBC14,11/2/2001,2001,NOV,2,7:17:00
HS200136-IBC15,11/2/2001,2001,NOV,2,9:11:00
HS200136-IBC16,11/2/2001,2001,NOV,2,11:01:00
HS200136-IBC17,11/2/2001,2001,NOV,2,12:37:00
HS200136-IBC18,11/2/2001,2001,NOV,2,14:30:00
HS200136-IBC19,11/2/2001,2001,NOV,2,16:44:00
HS200136-IBC20,11/2/2001,2001,NOV,2,18:49:00
HS200136-IBC21,11/3/2001,2001,NOV,3,7:18:00
HS200136-IBC22,11/3/2001,2001,NOV,3,9:14:00
HS200136-IBC23,11/3/2001,2001,NOV,3,11:01:00
HS200136-IBC24,11/3/2001,2001,NOV,3,12:48:00
HS200136-IBC25,11/5/2001,2001,NOV,5,7:41:00
HS200136-IBC26,11/5/2001,2001,NOV,5,9:34:00
HS200136-IBC27,11/5/2001,2001,NOV,5,12:15:00
HS200136-IBC28,11/5/2001,2001,NOV,5,14:02:00
HS200136-ISEA01,10/21/2001,2001,OCT,21,7:28:00
HS200136-ISEA02,10/21/2001,2001,OCT,21,9:27:00
HS200136-ISEA03,10/21/2001,2001,OCT,21,11:27:00
HS200136-ISEA04,10/21/2001,2001,OCT,21,13:22:00
HS200136-ISEA05,10/21/2001,2001,OCT,21,15:17:00
HS200136-ISEA06,10/21/2001,2001,OCT,21,17:22:00
HS200136-ISEA07,10/21/2001,2001,OCT,21,18:29:00
