UNIQUE_EVENT,depth_points_n,DEPTH_mean_m,DEPTH_med_m,TRANSECT_dist_km,DEPTH_START,DEPTH_END,Dist_to_Coast_km,start_depth_bridge,end_depth_bridge,Start_diff,End_diff,bridge_dist_km,distance_diff
HS200109-X93,13,66.69230769,67,3.962556486,65,66,9.901673211,62,70,3,4,3.90772,0.054836486
HS200109-X94,10,64.6,65.5,3.499664419,67,60,20.72064784,62,58,5,2,3.50028,6.15581e-4
HS200109-X95,17,70.64705882,66,6.249883941,61,97,26.91814901,64,97,3,0,6.25976,0.009876059
HS200109-X96,9,423,418,2.532311776,446,429,1.323372931,470,437,24,8,2.83356,0.301248224
HS200109-X97,12,315.0833333,322,3.275238089,282,359,1.682943546,360,376,78,17,3.3336,0.058361911
HS200114-DE01,14,56.92857143,55.5,4.487997833,55,51,5.273558045,47,47,8,4,4.42628,0.061717833
HS200114-DE02,19,35.15789474,36,4.971588026,44,36,11.24700251,42,35,2,1,4.9078,0.063788026
HS200114-DE03,19,56.26315789,57,4.972553884,53,58,2.888867207,51,67,2,9,4.79668,0.175873884
HS200114-DE04,11,54.54545455,54,2.714687234,52,56,4.464773887,51,56,1,0,2.74096,0.026272766
HS200114-DE05,10,45.7,45.5,2.484707344,44,46,2.421837835,47,41,3,5,2.55576,0.071052656
HS200114-DE06,12,49.75,47.5,5.349616892,70,46,2.148019886,69,44,1,2,5.093,0.256616892
HS200114-EP01,11,46.36363636,46,3.018824001,44,44,3.734709832,49,38,5,6,2.85208,0.166744001
HS200114-EP02,9,102.6666667,101,3.045965694,100,107,9.925046561,92,101,8,6,3.00024,0.045725694
HS200114-EP03,8,111,110.5,2.532080467,116,114,16.90831831,120,114,4,0,2.38908,0.143000467
HS200114-EP04,8,131,131.5,2.814467238,128,133,23.356446,123,130,5,3,2.51872,0.295747238
HS200114-EP05,9,167.1111111,168,3.352016788,149,183,30.8600482,154,181,5,2,3.0558,0.296216788
HS200114-EP06,7,278.4285714,285,2.288546395,223,320,37.1657803,234,331,11,11,2.315,0.026453605
HS200114-EP07,7,585.8571429,589,2.289396738,514,659,42.25475233,544,658,30,1,2.07424,0.215156738
HS200114-EP08,7,1937.142857,1950,2.292432117,1883,1954,61.10810895,1886,1829,3,125,2.38908,0.096647883
HS200114-FI01,10,138.3,163.5,4.203901912,84,163,1.73777214,99,162,15,1,4.3522,0.148298088
HS200114-FI02,17,159.8823529,159,4.375633618,180,133,14.69085935,125,177,55,44,4.3522,0.023433618
HS200114-FI03,17,143.8823529,147,4.376924597,147,166,6.2415281480000004,128,151,19,15,4.40776,0.030835403
HS200114-FI04,17,118.4705882,109,4.378645621,137,184,2.341841722,138,136,1,48,4.31516,0.063485621
HS200114-FI05,18,217.0555556,215.5,4.641316715,202,232,6.414771756,282,229,80,3,4.57444,0.066876715
HS200114-FI06,17,198.1176471,193,4.380796447,193,221,14.77252301,195,211,2,10,4.2596,0.121196447
HS200114-FI07,16,210.5,214.5,4.015720888,217,203,24.74596343,221,208,4,5,4.11144,0.095719112
HS200114-FI08,19,206.2631579,216,4.841825478,217,224,31.89396446,216,222,1,2,4.79668,0.045145478
HS200114-FI09,11,217.2727273,213,4.204784784,211,208,32.84866143,221,214,10,6,4.42628,0.221495216
HS200114-FI10,22,2036.136364,2038.5,5.645383244,2115,2001,48.13854369,2090,2035,25,34,5.77824,0.132856756
HS200114-FI11,18,2312.222222,2306,4.650934842,2344,2291,64.74296906,2363,2316,19,25,4.77816,0.127225158
HS200114-FI12,20,2216.35,2177,5.180054459,2418,2203,79.04313042,2422,2217,4,14,5.4634,0.283345541
HS200114-FI13,21,2679.52381,2681,5.447424307,2685,2676,97.33128716,2768,2742,83,66,5.3708,0.076624307
HS200114-FI14,19,2680.578947,2680,4.923174838,2681,2682,115.9577481,2804,2789,123,107,5.093,0.169825162
HS200114-FI15,19,2900.684211,2893,4.861020628,2898,2968,136.8004657,2897,2896,1,72,5.01892,0.157899372
HS200114-H01,13,158.6923077,160,3.678699247,162,163,28.18504233,165,173,3,10,3.66696,0.011739247
HS200114-H02,14,190.2857143,188,3.939387901,188,195,27.94819725,193,199,5,4,3.74104,0.198347901
HS200114-H03,14,196.2857143,198.5,3.797193349,206,198,29.5117737,202,214,4,16,3.87068,0.073486651
HS200114-H04,14,246,246,3.929982101,217,272,42.08947162,231,267,14,5,3.77808,0.151902101
HS200114-H05,15,318.1333333,320,4.582864992,327,287,54.01592274,332,296,5,9,4.46332,0.119544992
HS200114-H06,14,147.0714286,146.5,3.921214126,157,138,43.83765882,159,137,2,1,4.20404,0.282825874
HS200114-HS01,12,134.75,132.5,4.781054301,122,157,2.356605769,122,161,0,4,4.98188,0.200825699
HS200114-HS02,10,119.5,119,4.393713855,123,115,1.505713509,125,104,2,11,4.50036,0.106646145
HS200114-RI01,12,264.25,295,4.538951283,318,197,0.680640269,340,299,22,102,4.51888,0.020071283
HS200114-RI02,11,203.9090909,213,4.71305766,254,244,0.684953903,334,326,80,82,4.63,0.08305766
HS200114-RI03,8,267.625,268.5,3.673907595,356,168,0.961268835,313,314,43,146,3.92624,0.252332405
HS200114-RI04,14,63.42857143,72.5,3.850421875,91,-22,0.135557906,306,65,215,87,3.96328,0.112858125
HS200114-RI05,16,235.125,231.5,4.528619824,146,135,0.497277718,251,193,105,58,4.74112,0.212500176
HS200114-SE01,13,106.7692308,114,5.65647952,66,79,1.980482623,102,90,36,11,5.53748,0.11899952
HS200114-SE02,11,162.3636364,137,4.697926263,94,231,1.371611625,60,315,34,84,5.07448,0.376553737
HS200114-SE03,9,75.44444444,77,3.862288003,70,78,1.525169725,103,75,33,3,4.09292,0.230631997
HS200114-SE04,12,88.83333333,86.5,5.096434138,81,98,2.303567126,80,95,1,3,5.11152,0.015085862
HS200114-SE05,11,103.6363636,107,4.818501375,103,87,5.729089665,74,82,29,5,4.8152,0.003301375
HS200114-SM01,17,151.4117647,146,4.633447921,145,140,1.131448218,200,172,55,32,4.51888,0.114567921
HS200114-SM02,15,205.2666667,208,4.081568705,285,183,0.78577883,397,268,112,85,4.01884,0.062728705
HS200114-SM03,18,252.5555556,243.5,5.010803024,209,220,0.766460322,320,353,111,133,4.98188,0.028923024
HS200114-T01,13,101.0769231,97,4.454101666,89,122,30.18401465,86,127,3,5,4.70408,0.249978334
HS200114-T02,24,192.875,196.5,7.234705133,190,177,39.07919429,197,185,7,8,7.24132,0.006614867
HS200114-T03,16,94.9375,94,5.724970898,124,68,28.8508342,123,67,1,1,5.556,0.168970898
HS200114-T04,14,59.57142857,59.5,5.299150546,60,60,22.38667158,58,59,2,1,5.2782,0.020950546
HS200114-T05,36,73.33333333,71.5,16.72378134,68,84,4.139084446,65,66,3,18,5.57452,11.14926134
HS200114-T06,11,67.09090909,68,3.459371972,67,60,3.468507589,65,61,2,1,3.38916,0.070211972
HS200114-T07,9,76.22222222,76,3.634039577,69,85,4.320965604,73,98,4,13,3.7966,0.162560423
HS200114-T08,15,1605.333333,1651,4.335367415,1812,1341,24.25802773,1860,1326,48,15,4.4448,0.109432585
HS200114-T09,7,1999.857143,2000,2.244942584,2001,1999,40.6452671,2013,1997,12,2,2.14832,0.096622584
HS200114-T10,6,2126.166667,2125,2.024114388,2137,2121,55.86952966,2153,2138,16,17,2.05572,0.031605612
HS200114-T11,7,2206.285714,2207,2.561953166,2207,2205,70.30286935,2191,2193,16,12,2.5002,0.061753166
HS200114-T12,7,1803.142857,1805,2.25205644,1924,1730,86.05766134,1875,1722,49,8,2.33352,0.08146356
HS200114-T13,7,2449,2455,2.565720878,2468,2407,98.92738602,2292,2336,176,71,2.33352,0.232200878
HS200114-T14,7,2307.142857,2292,2.004375468,2366,2262,115.7668051,2500,2244,134,18,2.05572,0.051344532
HS200114-VI01,10,43.1,43.5,3.064820166,45,38,3.714876528,42,41,3,3,3.18544,0.120619834
HS200114-VI02,9,36,37,3.358206228,37,37,2.83749247,37,33,0,4,3.20396,0.154246228
HS200114-VI03,8,78.375,79,2.543118838,73,83,2.519495497,74,76,1,7,2.8706,0.327481162
HS200114-VI04,6,92.5,92.5,2.6172821,89,97,2.66682142,88,95,1,2,2.38908,0.2282021
HS200114-VI05,8,74.875,75,2.551600074,78,73,7.097298373,72,69,6,4,2.62984,0.078239926
HS200114-VI06,13,60,60,3.675361186,60,57,7.00074287,62,60,2,3,3.6114,0.063961186
HS200118-015,16,48.125,48.5,4.743165367,44,51,3.789587866,30,24,14,27,4.51888,0.224285367
HS200118-016,15,67.53333333,68,4.45702638,55,74,11.22849554,26,38,29,36,4.38924,0.06778638
HS200118-017,12,84.83333333,85,4.647225549,80,87,15.12862456,38,38,42,49,4.50036,0.146865549
HS200118-018,16,102.4375,101,4.904495111,93,112,18.02138164,38,67,55,45,4.94484,0.040344889
HS200118-019,14,121.8571429,123,4.352653041,114,124,22.82048416,45,93,69,31,4.61148,0.258826959
HS200118-020,14,203.2142857,200,4.357448889,174,247,36.05303347,259,313,85,66,4.27812,0.079328889
HS200118-021,20,723.8,709,6.21669869,495,939,44.84859612,1048,1284,553,345,6.16716,0.04953869
HS200118-022,15,99.13333333,101,4.675496018,70,112,3.001168444,30,97,40,15,4.85224,0.176743982
HS200118-023,17,111.6470588,121,5.42829847,133,75,10.3113516,86,86,47,11,5.50044,0.07214153
HS200118-024,12,105,102.5,4.096562978,96,121,21.66853313,143,123,47,2,4.05588,0.040682978
HS200118-025,14,137.2142857,120.5,4.618853913,188,110,25.82443319,123,100,65,10,4.87076,0.251906087
HS200118-027,15,164.8,168,5.127683544,187,138,37.510485,148,113,39,25,5.03744,0.090243544
HS200118-028,14,118.3571429,118,4.874344559,117,122,44.96142869,102,128,15,6,4.79668,0.077664559
HS200118-029,14,129.4285714,129,4.415896211,129,131,54.89946186,130,154,1,23,4.38924,0.026656211
HS200118-030,15,355.2666667,347,5.138341778,178,562,65.57620891,330,397,152,165,5.13004,0.008301778
HS200118-031,14,522.0714286,522.5,4.624805338,617,418,67.89003864,222,214,395,204,4.92632,0.301514662
HS200118-032,8,146,147,2.840742128,149,140,60.00055543,231,231,82,91,2.72244,0.118302128
HS200118-033,6,136.1666667,136,1.79467593,136,138,58.393015,173,158,37,20,1.98164,0.18696407
HS200118-034,14,109.7142857,109,4.403419376,121,98,48.60537922,150,116,29,18,4.33368,0.069739376
HS200118-035,16,119.4375,122.5,5.377548032,98,121,35.98086581,97,97,1,24,5.33376,0.043788032
HS200118-036,17,117.9411765,108,4.905737728,107,165,26.07163979,77,70,30,95,4.77816,0.127577728
HS200118-037,11,119.1818182,119,5.241797009,108,117,18.95524568,70,49,38,68,5.38932,0.147522991
HS200118-038,10,89.1,90.5,4.6873619,97,77,7.864765634,30,30,67,47,4.92632,0.2389581
HS200118-042,10,120.6,118.5,2.75082818,127,116,22.33370625,59,59,68,57,2.79652,0.04569182
HS200118-044,8,127.375,127.5,3.371298752,129,128,54.71971174,193,174,64,46,3.6114,0.240101248
HS200118-045,14,85.35714286,88,3.979997758,76,92,20.65752866,63,50,13,42,4.03736,0.057362242
HS200118-048,6,83.33333333,81.5,2.621725875,79,95,42.66045861,100,100,21,5,2.81504,0.193314125
HS200215-T04,17,70.05882353,68,4.68017349,63,82,26.56587687,183,101,120,19,4.63,0.05017349
HS200215-D05,9,454.6666667,453,3.166776719,451,458,13.24364186,459,388,8,70,3.12988,0.036896719
HS200215-D06,8,306.625,302.5,2.64778647,295,334,21.28475858,335,305,40,29,2.55576,0.09202647
HS200215-D07,9,279.6666667,280,2.353732728,278,281,32.1201817,276,247,2,34,2.37056,0.016827272
HS200215-D08,10,261.3,249,2.607747573,345,219,44.33776853,380,464,35,245,2.70392,0.096172427
HS200215-D09,11,1374.090909,1353,2.865892341,1540,1265,58.27067892,1578,1019,38,246,3.07432,0.208427659
HS200215-D10,8,2086.5,2035.5,2.113994921,2368,1909,70.94438645,2679,2448,311,539,2.38908,0.275085079
HS200215-D11,7,2782.285714,2783,1.876790046,2788,2776,82.63038532,2387,2387,401,389,1.83348,0.043310046
HS200215-D12,9,2784.888889,2785,2.227771007,2774,2791,94.58813309,2798,2814,24,23,2.05572,0.172051007
HS200215-D13,8,2707.625,2708,1.908680818,2702,2713,109.2720499,2811,2811,109,98,1.83348,0.075200818
HS200215-DE01,13,111.6153846,114,5.585865141,95,126,7.995793884,147,147,52,21,5.51896,0.066905141
HS200215-DE02,14,91.85714286,91,3.98107542,108,87,8.518734008,196,196,88,109,4.03736,0.05628458
HS200215-DE03,12,85.5,85,2.983151772,85,84,11.7665402,75,192,10,108,2.9632,0.019951772
HS200215-DE04,12,104.75,106,3.016094239,84,114,14.7370608,113,174,29,60,2.98172,0.034374239
HS200215-DE05,14,99.78571429,99,3.789145115,104,99,6.400715455,106,196,2,97,3.83364,0.044494885
HS200215-DE06,16,89.75,86.5,4.170537977,83,104,8.617721384,86,200,3,96,4.18552,0.014982023
HS200215-DE07,16,114.6875,115.5,4.296705498,132,96,5.756205099,126,204,6,108,4.11144,0.185265498
HS200215-EP01,15,58.73333333,60,4.226711365,45,69,4.498640339,48,62,3,7,4.31516,0.088448635
HS200215-EP02,8,93.625,92,3.135898781,99,90,9.907374741,88,91,11,1,3.09284,0.043058781
HS200215-EP03,13,110.6923077,111,4.863727415,112,109,14.20937094,112,108,0,1,4.85224,0.011487415
HS200215-EP04,11,119.4545455,120,5.531512964,118,121,20.24091596,117,101,1,20,5.90788,0.376367036
HS200215-EP05,10,140.6,140.5,4.821103449,139,139,26.14226284,143,143,4,4,4.83372,0.012616551
HS200215-EP06,10,183.1,182.5,4.678542995,184,188,34.37574415,179,313,5,125,4.51888,0.159662995
HS200215-EP07,6,426,425.5,2.488820057,413,442,41.52838554,426,437,13,5,2.29648,0.192340057
HS200215-EP08,9,1832.888889,1818,3.056495223,1722,1938,59.73513996,1737,1965,15,27,2.9632,0.093295223
HS200215-EP09,6,2068.5,2065.5,2.061700422,2103,2047,84.27330379,2212,2212,109,165,1.77792,0.283780422
HS200215-EP10,7,2550,2545,2.299464683,2566,2545,103.6116044,2541,2477,25,68,2.37056,0.071095317
HS200215-EP11,14,2530.428571,2527,4.390320334,2549,2531,125.4079852,2589,2589,40,58,4.24108,0.149240334
HS200215-H01,10,164.8,165,4.208272881,158,169,23.96566008,101,102,57,67,3.96328,0.244992881
HS200215-H02,9,179.7777778,181,4.204154593,181,182,24.49717545,195,195,14,13,4.09292,0.111234593
HS200215-H03,11,207.7272727,208,3.968040802,208,209,28.85829042,201,200,7,9,3.83364,0.134400802
HS200215-H04,12,229,228.5,4.171747587,200,259,40.85705881,262,287,62,28,4.11144,0.060307587
HS200215-T05,8,62.25,63,3.358869491,62,64,23.07420835,60,101,2,37,3.1484,0.210469491
HS200215-T06,14,67.28571429,67.5,4.703422059,64,68,10.82847455,73,66,9,2,4.77816,0.074737941
HS200215-T07,9,82,84,4.383459351,90,62,8.311477846,329,322,239,260,4.33368,0.049779351
HS200215-T08,9,1863.111111,1851,2.392906101,1893,1850,29.22366266,1262,1262,631,588,2.48168,0.088773899
HS200215-T09,9,2018.111111,2018,2.351897999,2017,2015,44.60280219,2051,2051,34,36,2.33352,0.018377999
HS200215-T10,6,2136,2136,2.366559458,2140,2132,59.19114524,2051,2051,89,81,2.35204,0.014519458
HS200215-T11,6,2192.833333,2190,2.368096607,2187,2202,73.33472068,2006,2006,181,196,2.33352,0.034576607
HS200215-T12,6,2451.666667,2488,2.028180078,2667,2121,88.92183013,2096,2096,571,25,2.00016,0.028020078
HS200215-T13,5,2144.6,2127,1.876707863,2122,2206,105.2400669,2014,2014,108,192,2.11128,0.23457213699999999
HS200215-VI01,15,90,86,4.662821292,79,87,7.685767835,75,86,4,1,4.59296,0.069861292
HS200235-DE02,18,86.05555556,85,5.158570384,85,92,10.65716712,77,88,8,4,5.24116,0.082589616
HS200235-DE03,20,41.05,42,5.477811155,38,41,9.737125135,38,36,0,5,5.50044,0.022628845
HS200235-DE04,18,85.11111111,87,4.613111337,90,72,3.193188944,85,70,5,2,4.75964,0.146528663
HS200235-DE05,19,74.47368421,74,5.861287895,63,80,3.246942207,54,81,9,1,5.75972,0.101567895
HS200235-EP01,14,81.21428571,79.5,4.810634882,67,99,5.415518658,66,95,1,4,4.87076,0.060125118
HS200235-EP02,12,94.91666667,99,4.332403954,81,102,7.495731411,77,101,4,1,4.48184,0.149436046
HS200235-EP03,10,112.7,112,4.598086401,111,108,14.153054,107,110,4,2,4.8152,0.217113599
HS200235-EP04,14,123.5714286,121.5,4.345452423,121,131,20.92233117,117,126,4,5,4.37072,0.025267577
HS200235-EP05,10,142.4,142.5,4.236379943,147,139,28.91608901,141,135,6,4,4.20404,0.032339943
HS200235-EP06,13,169.5384615,170,5.19264309,175,164,33.67700508,167,159,8,5,5.03744,0.15520309
HS200235-EP07,11,733.8181818,715,4.78935184,564,980,43.13343715,536,771,28,209,4.77816,0.01119184
HS200235-EP08,5,1556.8,1550,1.845866831,1594,1570,58.98133502,1965,1965,371,395,2.16684,0.320973169
HS200235-EP09,7,2033.428571,2034,2.29546504,2027,2058,84.22718044,2212,2208,185,150,2.25944,0.03602504
HS200235-EP10,7,2547.428571,2548,2.299464683,2548,2544,108.3165026,2541,2541,7,3,2.14832,0.151144683
HS200235-EP11,6,2558.666667,2558.5,2.067696568,2559,2562,130.8122585,2594,2594,35,32,2.0372,0.030496568
HS200235-FI01,22,195.5454545,204,5.629839347,139,203,6.005518005,140,199,1,4,5.7412,0.111360653
HS200235-FI02,19,144.4736842,140,5.155549775,188,119,12.77267007,175,114,13,5,5.0004,0.155149775
HS200235-FI03,15,142.4,143,4.176670588,143,170,6.695185895,126,152,17,18,4.18552,0.008849412
HS200235-FI04,15,140.3333333,123,4.403348686,162,202,2.847518027,139,170,23,32,4.24108,0.162268686
HS200235-FI05,16,207.4375,207,4.039285945,199,222,5.21085651,193,219,6,3,4.167,0.127714055
HS200235-FI06,18,192.2777778,193,4.572579273,195,196,13.18391023,188,194,7,2,4.57444,0.001860727
HS200235-FI07,16,220.25,219,4.636532884,225,219,22.80120651,222,209,3,10,4.66704,0.030507116
HS200235-FI08,17,216.7647059,217,4.308200787,204,224,23.28115793,215,230,11,6,4.18552,0.122680787
HS200235-FI09,18,213.8888889,214.5,4.758441406,221,207,29.96880273,215,212,6,5,4.75964,0.001198594
HS200235-FI10,10,2042.7,2048,2.582626942,1964,2042,48.58773027,1928,1928,36,114,2.64836,0.065733058
HS200235-FI11,7,2341.714286,2341,2.125601905,2348,2337,68.2893926,2396,2396,48,59,2.37056,0.244958095
HS200235-FI12,10,2443.8,2428.5,2.458553444,2571,2323,83.44744637,2590,2496,19,173,2.46316,0.004606556
HS200235-FI13,11,2683.818182,2685,2.724388819,2688,2679,101.7427801,2768,2768,80,89,2.66688,0.057508819
HS200235-H04,17,249.1176471,254,4.889336322,285,207,42.38370046,267,229,18,22,4.75964,0.129696322
HS200235-H05,16,313.3125,312,4.626328943,329,307,48.86667256,300,285,29,22,4.4448,0.181528943
HS200235-H06,16,194.1875,194,4.330790729,190,196,48.95557225,181,211,9,15,4.3522,0.021409271
HS200235-H07,18,108.8333333,104,4.881501205,130,104,36.32435401,122,100,8,4,4.74112,0.140381205
HS200235-H08,19,111.5263158,112,5.255312081,114,126,23.91041861,108,130,6,4,5.50044,0.245127919
HS200235-HS01,11,249.4545455,249,5.031122572,243,256,29.02011673,237,251,6,5,5.1856,0.154477428
HS200235-HS02,10,119.3,119.5,4.865566241,121,118,36.45786788,119,115,2,3,5.22264,0.357073759
HS200235-HS03,9,164.1111111,165,4.062615964,165,162,24.69460976,162,158,3,4,4.03736,0.025255964
HS200235-ISEA01,13,363.8461538,362,5.585316212,370,382,2.102635991,396,377,26,5,5.48192,0.103396212
HS200235-ISEA02,14,379.7857143,419,4.754686637,415,201,3.520987479,389,100,26,101,4.70408,0.050606637
HS200235-ISEA03,11,100.6363636,104,2.718703343,82,108,3.941371773,82,106,0,2,2.70392,0.014783343
HS200235-ISEA04,7,371,369,2.978840602,346,396,4.389495694,367,394,21,2,2.6854,0.293440602
HS200235-ISEA05,11,396,394,4.902373624,387,407,3.558034908,380,394,7,13,4.66704,0.235333624
HS200235-ISEA06,11,391.4545455,401,4.821011793,416,420,3.690961874,400,409,16,11,4.46332,0.357691793
HS200235-ISEA07,10,432.8,434,4.178285026,434,426,2.78218819,380,460,54,34,4.4448,0.266514974
HS200235-T01,7,74.28571429,75,2.226866123,78,70,28.99876927,75,68,3,2,2.27796,0.051093877
HS200235-T02,13,153.5384615,169,5.085098747,191,110,33.21084095,183,108,8,2,5.0004,0.084698747
HS200235-T03,14,167.3571429,167.5,4.97845929,148,182,36.0213657,149,185,1,3,4.98188,0.00342071
HS200235-T04,14,74.28571429,72.5,4.694362397,64,95,27.4635873,63,95,1,0,4.68556,0.008802397
HS200235-T05,15,59.46666667,60,5.210671074,60,60,22.87763262,57,56,3,4,5.25968,0.049008926
HS200235-T06,14,71.21428571,72,4.990102188,72,69,12.12498874,65,64,7,5,5.24116,0.251057812
HS200235-T07,10,121.3,128,4.17852712,102,130,9.46548375,102,132,0,2,4.27812,0.09959288
HS200235-T08,12,1941.25,1946,4.576629391,1915,1953,33.44793257,1938,1938,23,15,4.24108,0.335549391
HS200235-T09,5,2086.8,2090,1.876446485,2053,2110,49.52698905,2040,2012,13,98,1.9446,0.068153515
HS200235-T10,6,2154.333333,2151,2.744998485,2150,2150,62.80531811,2065,2065,85,85,2.53724,0.207758485
HS200235-T11,6,2151.5,2155,2.026762182,2161,2135,77.28002833,2006,2004,155,131,2.14832,0.121557818
HS200235-T12,7,2547.714286,2570,2.253036808,2510,2575,92.93468036,2121,2121,389,454,2.35204,0.099003192
HS200235-T13,8,1959.75,1956,2.269186479,1993,1995,105.4066341,2084,2014,91,19,2.20388,0.065306479
HS200235-VI01,10,407.3,344,4.264028776,776,175,6.881643855,386,343,390,168,4.63,0.365971224
HS200235-VI02,10,65,65,4.211733605,79,49,8.147840155,79,58,0,9,4.37072,0.158986395
HS200235-VI03,5,98.8,99,1.945388528,99,100,6.60428682,95,92,4,8,2.09276,0.147371472
HS200235-VI04,6,76.66666667,77.5,2.316560972,86,67,5.474829327,80,70,6,3,2.2224,0.094160972
HS200235-VI05,5,61,64,2.196584836,77,47,5.250901498,63,40,14,7,2.18536,0.011224836
HS200235-VI06,5,92.8,94,1.821494606,91,94,6.06052131,89,88,2,6,2.05572,0.234225394
HS200235-VI07,14,98.35714286,101,4.245026299,87,105,6.454009419,88,104,1,1,4.29664,0.051613701
HS200238-DE01,18,69.33333333,68.5,4.63331598,57,69,7.777874664,56,67,1,2,4.51888,0.11443598
HS200238-DE03,19,40.89473684,42,4.970622073,42,42,10.53177806,45,39,3,3,5.093,0.122377927
HS200238-DE04,21,71.52380952,73,5.602613272,95,57,3.606032272,94,64,1,7,5.66712,0.064506728
HS200238-DE05,21,79.80952381,84,5.503033867,94,63,5.397093033,89,64,5,1,5.59304,0.090006133
HS200238-EP01,14,66.35714286,67.5,4.557899501,44,81,4.051617453,54,82,10,1,4.77816,0.220260499
HS200238-EP02,14,102.3571429,102,4.81171917,93,110,9.114085197,94,108,1,2,4.75964,0.05207917
HS200238-EP03,16,114.75,116,4.628454414,121,118,16.78673689,117,118,4,0,4.55592,0.072534414
HS200238-EP04,16,118.75,118.5,4.562736581,112,127,20.60558764,119,126,7,1,4.50036,0.062376581
HS200238-EP05,15,148.4666667,147,4.263576412,145,155,28.08540623,146,161,1,6,4.38924,0.125663588
HS200238-EP06,16,200.25,198.5,4.544699321,177,225,33.75645181,172,233,5,8,4.64852,0.103820679
HS200238-EP07,8,250.375,250,3.299266685,279,226,37.27850871,276,227,3,1,3.18544,0.113826685
